date;country;confirmed;deaths;recovered;active;daily_confirmed;daily_deaths;daily_recovered;total_vaccinations;people_vaccinated;people_vaccinated_per_hundred;people_fully_vaccinated;people_fully_vaccinated_per_hundred;daily_vaccinations;vaccines
2020-02-24;Afghanistan;1.0;0.0;0.0;1.0;;;;;;;;;;
2020-02-25;Afghanistan;1.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;;;
2020-02-26;Afghanistan;1.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;;;
2020-02-27;Afghanistan;1.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;;;
2020-02-28;Afghanistan;1.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;;;
2020-02-29;Afghanistan;1.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;;;
2020-03-01;Afghanistan;1.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;;;
2020-03-02;Afghanistan;1.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;;;
2020-03-03;Afghanistan;2.0;0.0;0.0;2.0;1.0;0.0;0.0;;;;;;;
2020-03-04;Afghanistan;4.0;0.0;0.0;4.0;2.0;0.0;0.0;;;;;;;
2020-03-05;Afghanistan;4.0;0.0;0.0;4.0;0.0;0.0;0.0;;;;;;;
2020-03-06;Afghanistan;4.0;0.0;0.0;4.0;0.0;0.0;0.0;;;;;;;
2020-03-07;Afghanistan;4.0;0.0;0.0;4.0;0.0;0.0;0.0;;;;;;;
2020-03-08;Afghanistan;5.0;0.0;0.0;5.0;1.0;0.0;0.0;;;;;;;
2020-03-09;Afghanistan;7.0;0.0;0.0;7.0;2.0;0.0;0.0;;;;;;;
2020-03-10;Afghanistan;8.0;0.0;0.0;8.0;1.0;0.0;0.0;;;;;;;
2020-03-11;Afghanistan;11.0;0.0;0.0;11.0;3.0;0.0;0.0;;;;;;;
2020-03-12;Afghanistan;12.0;0.0;0.0;12.0;1.0;0.0;0.0;;;;;;;
2020-03-13;Afghanistan;13.0;0.0;0.0;13.0;1.0;0.0;0.0;;;;;;;
2020-03-14;Afghanistan;15.0;0.0;0.0;15.0;2.0;0.0;0.0;;;;;;;
2020-03-15;Afghanistan;16.0;0.0;0.0;16.0;1.0;0.0;0.0;;;;;;;
2020-03-16;Afghanistan;18.0;0.0;1.0;17.0;2.0;0.0;1.0;;;;;;;
2020-03-17;Afghanistan;20.0;0.0;1.0;19.0;2.0;0.0;0.0;;;;;;;
2020-03-18;Afghanistan;24.0;0.0;1.0;23.0;4.0;0.0;0.0;;;;;;;
2020-03-19;Afghanistan;25.0;0.0;1.0;24.0;1.0;0.0;0.0;;;;;;;
2020-03-20;Afghanistan;29.0;0.0;1.0;28.0;4.0;0.0;0.0;;;;;;;
2020-03-21;Afghanistan;30.0;0.0;1.0;29.0;1.0;0.0;0.0;;;;;;;
2020-03-22;Afghanistan;34.0;1.0;1.0;32.0;4.0;1.0;0.0;;;;;;;
2020-03-23;Afghanistan;41.0;1.0;1.0;39.0;7.0;0.0;0.0;;;;;;;
2020-03-24;Afghanistan;43.0;1.0;1.0;41.0;2.0;0.0;0.0;;;;;;;
2020-03-25;Afghanistan;76.0;2.0;2.0;72.0;33.0;1.0;1.0;;;;;;;
2020-03-26;Afghanistan;80.0;3.0;2.0;75.0;4.0;1.0;0.0;;;;;;;
2020-03-27;Afghanistan;91.0;3.0;2.0;86.0;11.0;0.0;0.0;;;;;;;
2020-03-28;Afghanistan;107.0;4.0;2.0;101.0;16.0;1.0;0.0;;;;;;;
2020-03-29;Afghanistan;118.0;4.0;2.0;112.0;11.0;0.0;0.0;;;;;;;
2020-03-30;Afghanistan;146.0;4.0;2.0;140.0;28.0;0.0;0.0;;;;;;;
2020-03-31;Afghanistan;175.0;4.0;5.0;166.0;29.0;0.0;3.0;;;;;;;
2020-04-01;Afghanistan;197.0;4.0;5.0;188.0;22.0;0.0;0.0;;;;;;;
2020-04-02;Afghanistan;240.0;4.0;10.0;226.0;43.0;0.0;5.0;;;;;;;
2020-04-03;Afghanistan;275.0;8.0;10.0;257.0;35.0;4.0;0.0;;;;;;;
2020-04-04;Afghanistan;300.0;10.0;10.0;280.0;25.0;2.0;0.0;;;;;;;
2020-04-05;Afghanistan;338.0;12.0;15.0;311.0;38.0;2.0;5.0;;;;;;;
2020-04-06;Afghanistan;368.0;15.0;18.0;335.0;30.0;3.0;3.0;;;;;;;
2020-04-07;Afghanistan;424.0;16.0;18.0;390.0;56.0;1.0;0.0;;;;;;;
2020-04-08;Afghanistan;445.0;16.0;29.0;400.0;21.0;0.0;11.0;;;;;;;
2020-04-09;Afghanistan;485.0;17.0;32.0;436.0;40.0;1.0;3.0;;;;;;;
2020-04-10;Afghanistan;532.0;18.0;32.0;482.0;47.0;1.0;0.0;;;;;;;
2020-04-11;Afghanistan;556.0;18.0;32.0;506.0;24.0;0.0;0.0;;;;;;;
2020-04-12;Afghanistan;608.0;19.0;32.0;557.0;52.0;1.0;0.0;;;;;;;
2020-04-13;Afghanistan;666.0;22.0;32.0;612.0;58.0;3.0;0.0;;;;;;;
2020-04-14;Afghanistan;715.0;23.0;40.0;652.0;49.0;1.0;8.0;;;;;;;
2020-04-15;Afghanistan;785.0;29.0;43.0;713.0;70.0;6.0;3.0;;;;;;;
2020-04-16;Afghanistan;841.0;30.0;54.0;757.0;56.0;1.0;11.0;;;;;;;
2020-04-17;Afghanistan;907.0;30.0;99.0;778.0;66.0;0.0;45.0;;;;;;;
2020-04-18;Afghanistan;934.0;30.0;112.0;792.0;27.0;0.0;13.0;;;;;;;
2020-04-19;Afghanistan;997.0;33.0;131.0;833.0;63.0;3.0;19.0;;;;;;;
2020-04-20;Afghanistan;1027.0;36.0;135.0;856.0;30.0;3.0;4.0;;;;;;;
2020-04-21;Afghanistan;1093.0;36.0;150.0;907.0;66.0;0.0;15.0;;;;;;;
2020-04-22;Afghanistan;1177.0;40.0;166.0;971.0;84.0;4.0;16.0;;;;;;;
2020-04-23;Afghanistan;1236.0;40.0;179.0;1017.0;59.0;0.0;13.0;;;;;;;
2020-04-24;Afghanistan;1331.0;43.0;188.0;1100.0;95.0;3.0;9.0;;;;;;;
2020-04-25;Afghanistan;1464.0;47.0;188.0;1229.0;133.0;4.0;0.0;;;;;;;
2020-04-26;Afghanistan;1532.0;52.0;207.0;1273.0;68.0;5.0;19.0;;;;;;;
2020-04-27;Afghanistan;1704.0;58.0;220.0;1426.0;172.0;6.0;13.0;;;;;;;
2020-04-28;Afghanistan;1830.0;59.0;228.0;1543.0;126.0;1.0;8.0;;;;;;;
2020-04-29;Afghanistan;1940.0;61.0;252.0;1627.0;110.0;2.0;24.0;;;;;;;
2020-04-30;Afghanistan;2127.0;64.0;260.0;1803.0;187.0;3.0;8.0;;;;;;;
2020-05-01;Afghanistan;2291.0;68.0;310.0;1913.0;164.0;4.0;50.0;;;;;;;
2020-05-02;Afghanistan;2470.0;72.0;331.0;2067.0;179.0;4.0;21.0;;;;;;;
2020-05-03;Afghanistan;2705.0;85.0;345.0;2275.0;235.0;13.0;14.0;;;;;;;
2020-05-04;Afghanistan;2895.0;90.0;397.0;2408.0;190.0;5.0;52.0;;;;;;;
2020-05-05;Afghanistan;3225.0;95.0;421.0;2709.0;330.0;5.0;24.0;;;;;;;
2020-05-06;Afghanistan;3393.0;104.0;458.0;2831.0;168.0;9.0;37.0;;;;;;;
2020-05-07;Afghanistan;3564.0;106.0;468.0;2990.0;171.0;2.0;10.0;;;;;;;
2020-05-08;Afghanistan;3781.0;109.0;472.0;3200.0;217.0;3.0;4.0;;;;;;;
2020-05-09;Afghanistan;4042.0;115.0;502.0;3425.0;261.0;6.0;30.0;;;;;;;
2020-05-10;Afghanistan;4403.0;120.0;558.0;3725.0;361.0;5.0;56.0;;;;;;;
2020-05-11;Afghanistan;4687.0;122.0;558.0;4007.0;284.0;2.0;0.0;;;;;;;
2020-05-12;Afghanistan;4968.0;127.0;610.0;4231.0;281.0;5.0;52.0;;;;;;;
2020-05-13;Afghanistan;5227.0;132.0;648.0;4447.0;259.0;5.0;38.0;;;;;;;
2020-05-14;Afghanistan;5640.0;136.0;691.0;4813.0;413.0;4.0;43.0;;;;;;;
2020-05-15;Afghanistan;6054.0;153.0;745.0;5156.0;414.0;17.0;54.0;;;;;;;
2020-05-16;Afghanistan;6403.0;168.0;745.0;5490.0;349.0;15.0;0.0;;;;;;;
2020-05-17;Afghanistan;6665.0;170.0;778.0;5717.0;262.0;2.0;33.0;;;;;;;
2020-05-18;Afghanistan;7073.0;173.0;801.0;6099.0;408.0;3.0;23.0;;;;;;;
