date;country;confirmed;deaths;recovered;active;daily_confirmed;daily_deaths;daily_recovered;total_vaccinations;people_vaccinated;people_vaccinated_per_hundred;people_fully_vaccinated;people_fully_vaccinated_per_hundred;daily_vaccinations;vaccines;death_rate;recover_rate
2020-02-24;Afghanistan;1.0;0.0;0.0;1.0;;;;;;;;;;;0.0;0.0
2020-02-25;Afghanistan;1.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;;;;0.0;0.0
2020-02-26;Afghanistan;1.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;;;;0.0;0.0
2020-02-27;Afghanistan;1.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;;;;0.0;0.0
2020-02-28;Afghanistan;1.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;;;;0.0;0.0
2020-02-29;Afghanistan;1.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-01;Afghanistan;1.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-02;Afghanistan;1.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-03;Afghanistan;2.0;0.0;0.0;2.0;1.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-04;Afghanistan;4.0;0.0;0.0;4.0;2.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-05;Afghanistan;4.0;0.0;0.0;4.0;0.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-06;Afghanistan;4.0;0.0;0.0;4.0;0.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-07;Afghanistan;4.0;0.0;0.0;4.0;0.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-08;Afghanistan;5.0;0.0;0.0;5.0;1.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-09;Afghanistan;7.0;0.0;0.0;7.0;2.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-10;Afghanistan;8.0;0.0;0.0;8.0;1.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-11;Afghanistan;11.0;0.0;0.0;11.0;3.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-12;Afghanistan;12.0;0.0;0.0;12.0;1.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-13;Afghanistan;13.0;0.0;0.0;13.0;1.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-14;Afghanistan;15.0;0.0;0.0;15.0;2.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-15;Afghanistan;16.0;0.0;0.0;16.0;1.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-16;Afghanistan;18.0;0.0;1.0;17.0;2.0;0.0;1.0;;;;;;;;0.0;5.555555555555555
2020-03-17;Afghanistan;20.0;0.0;1.0;19.0;2.0;0.0;0.0;;;;;;;;0.0;5.0
2020-03-18;Afghanistan;24.0;0.0;1.0;23.0;4.0;0.0;0.0;;;;;;;;0.0;4.166666666666666
2020-03-19;Afghanistan;25.0;0.0;1.0;24.0;1.0;0.0;0.0;;;;;;;;0.0;4.0
2020-03-20;Afghanistan;29.0;0.0;1.0;28.0;4.0;0.0;0.0;;;;;;;;0.0;3.4482758620689653
2020-03-21;Afghanistan;30.0;0.0;1.0;29.0;1.0;0.0;0.0;;;;;;;;0.0;3.3333333333333335
2020-03-22;Afghanistan;34.0;1.0;1.0;32.0;4.0;1.0;0.0;;;;;;;;2.941176470588235;2.941176470588235
2020-03-23;Afghanistan;41.0;1.0;1.0;39.0;7.0;0.0;0.0;;;;;;;;2.4390243902439024;2.4390243902439024
2020-03-24;Afghanistan;43.0;1.0;1.0;41.0;2.0;0.0;0.0;;;;;;;;2.3255813953488373;2.3255813953488373
2020-03-25;Afghanistan;76.0;2.0;2.0;72.0;33.0;1.0;1.0;;;;;;;;2.631578947368421;2.631578947368421
2020-03-26;Afghanistan;80.0;3.0;2.0;75.0;4.0;1.0;0.0;;;;;;;;3.75;2.5
2020-03-27;Afghanistan;91.0;3.0;2.0;86.0;11.0;0.0;0.0;;;;;;;;3.296703296703297;2.197802197802198
2020-03-28;Afghanistan;107.0;4.0;2.0;101.0;16.0;1.0;0.0;;;;;;;;3.7383177570093453;1.8691588785046727
2020-03-29;Afghanistan;118.0;4.0;2.0;112.0;11.0;0.0;0.0;;;;;;;;3.389830508474576;1.694915254237288
2020-03-30;Afghanistan;146.0;4.0;2.0;140.0;28.0;0.0;0.0;;;;;;;;2.73972602739726;1.36986301369863
2020-03-31;Afghanistan;175.0;4.0;5.0;166.0;29.0;0.0;3.0;;;;;;;;2.2857142857142856;2.857142857142857
2020-04-01;Afghanistan;197.0;4.0;5.0;188.0;22.0;0.0;0.0;;;;;;;;2.030456852791878;2.5380710659898478
2020-04-02;Afghanistan;240.0;4.0;10.0;226.0;43.0;0.0;5.0;;;;;;;;1.6666666666666667;4.166666666666666
2020-04-03;Afghanistan;275.0;8.0;10.0;257.0;35.0;4.0;0.0;;;;;;;;2.909090909090909;3.6363636363636362
2020-04-04;Afghanistan;300.0;10.0;10.0;280.0;25.0;2.0;0.0;;;;;;;;3.3333333333333335;3.3333333333333335
2020-04-05;Afghanistan;338.0;12.0;15.0;311.0;38.0;2.0;5.0;;;;;;;;3.5502958579881656;4.437869822485207
2020-04-06;Afghanistan;368.0;15.0;18.0;335.0;30.0;3.0;3.0;;;;;;;;4.076086956521739;4.891304347826087
2020-04-07;Afghanistan;424.0;16.0;18.0;390.0;56.0;1.0;0.0;;;;;;;;3.7735849056603774;4.245283018867925
2020-04-08;Afghanistan;445.0;16.0;29.0;400.0;21.0;0.0;11.0;;;;;;;;3.5955056179775284;6.51685393258427
2020-04-09;Afghanistan;485.0;17.0;32.0;436.0;40.0;1.0;3.0;;;;;;;;3.5051546391752577;6.5979381443298974
2020-04-10;Afghanistan;532.0;18.0;32.0;482.0;47.0;1.0;0.0;;;;;;;;3.3834586466165413;6.015037593984962
2020-04-11;Afghanistan;556.0;18.0;32.0;506.0;24.0;0.0;0.0;;;;;;;;3.237410071942446;5.755395683453238
2020-04-12;Afghanistan;608.0;19.0;32.0;557.0;52.0;1.0;0.0;;;;;;;;3.125;5.263157894736842
2020-04-13;Afghanistan;666.0;22.0;32.0;612.0;58.0;3.0;0.0;;;;;;;;3.303303303303303;4.804804804804805
2020-04-14;Afghanistan;715.0;23.0;40.0;652.0;49.0;1.0;8.0;;;;;;;;3.2167832167832167;5.594405594405594
2020-04-15;Afghanistan;785.0;29.0;43.0;713.0;70.0;6.0;3.0;;;;;;;;3.694267515923567;5.477707006369427
2020-04-16;Afghanistan;841.0;30.0;54.0;757.0;56.0;1.0;11.0;;;;;;;;3.56718192627824;6.4209274673008325
2020-04-17;Afghanistan;907.0;30.0;99.0;778.0;66.0;0.0;45.0;;;;;;;;3.307607497243661;10.915104740904079
2020-04-18;Afghanistan;934.0;30.0;112.0;792.0;27.0;0.0;13.0;;;;;;;;3.2119914346895073;11.991434689507495
2020-04-19;Afghanistan;997.0;33.0;131.0;833.0;63.0;3.0;19.0;;;;;;;;3.3099297893681046;13.139418254764292
2020-04-20;Afghanistan;1027.0;36.0;135.0;856.0;30.0;3.0;4.0;;;;;;;;3.5053554040895816;13.14508276533593
2020-04-21;Afghanistan;1093.0;36.0;150.0;907.0;66.0;0.0;15.0;;;;;;;;3.293687099725526;13.72369624885636
2020-04-22;Afghanistan;1177.0;40.0;166.0;971.0;84.0;4.0;16.0;;;;;;;;3.3984706881903146;14.103653355989804
2020-04-23;Afghanistan;1236.0;40.0;179.0;1017.0;59.0;0.0;13.0;;;;;;;;3.2362459546925564;14.482200647249192
2020-04-24;Afghanistan;1331.0;43.0;188.0;1100.0;95.0;3.0;9.0;;;;;;;;3.2306536438767846;14.124718256949661
2020-04-25;Afghanistan;1464.0;47.0;188.0;1229.0;133.0;4.0;0.0;;;;;;;;3.210382513661202;12.841530054644808
2020-04-26;Afghanistan;1532.0;52.0;207.0;1273.0;68.0;5.0;19.0;;;;;;;;3.3942558746736298;13.511749347258487
